1,WORD_NUMBER,NOUN_ADJECTIVE_NO,HIRAGANA,Genki 1-1,,零,ぜろ,,zero,"zero
0",,EDICT_TRANSLATE_INFO_GROUP_DIFF,
2,WORD_NUMBER,"COMMON_WORD
PREFIX",HIRAGANA,Genki 1-1,,一,いち,,ichi,"jeden
1",,EDICT_TRANSLATE_INFO_GROUP_DIFF,"292991
313913
317913
52855
542186"
3,WORD_NUMBER,COMMON_WORD,HIRAGANA,Genki 1-1,,二,に,,ni,"dwa
2",,EDICT_TRANSLATE_INFO_GROUP_DIFF,"12557
131293
136361
1665038
2235042
259771
278507
292332
302157
317233"
4,WORD_NUMBER,COMMON_WORD,HIRAGANA,Genki 1-1,,三,さん,,san,"trzy
3",,EDICT_TRANSLATE_INFO_GROUP_DIFF,"245008
252563
252565
253469
259881
298054
310170
313868
319790
382738"
5,WORD_NUMBER,COMMON_WORD,HIRAGANA,Genki 1-1,,四,し,,shi,"cztery
4",,EDICT_TRANSLATE_INFO_GROUP_DIFF,
6,WORD_NUMBER,COMMON_WORD,HIRAGANA,Genki 1-1,,五,ご,,go,"pięć
5",,,"130169
1424583
22434
273444
313532
313868
324673
344121
359365"
7,WORD_NUMBER,COMMON_WORD,HIRAGANA,Genki 1-1,,六,ろく,,roku,"sześć
6",,,"1154004
133535
1369387
305284
3456710
419251
519105
519310
519311"
8,WORD_NUMBER,,HIRAGANA,Genki 1-1,,七,なな,,nana,"siedem
7",,,"127944
26498
289042
31347
319091"
9,WORD_NUMBER,COMMON_WORD,HIRAGANA,Genki 1-1,,八,はち,,hachi,"osiem
8",,EDICT_TRANSLATE_INFO_GROUP_DIFF,"129373
351452"
10,WORD_NUMBER,COMMON_WORD,HIRAGANA,Genki 1-1,,九,きゅう,,kyuu,"dziewięć
9",,,"18401
410266
519105"
11,WORD_NUMBER,COMMON_WORD,HIRAGANA,Genki 1-1,,十,じゅう,,juu,"dziesięć
10",,EDICT_TRANSLATE_INFO_GROUP_DIFF,"1196567
1262311
259881
26498
283708
313868
313913
317233
362199
742165"
12,WORD_NUMBER,COMMON_WORD,HIRAGANA,Genki 1-1,,百,ひゃく,,hyaku,"sto
100",,,359512
13,WORD_TIME,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,一時,いちじ,,ichiji,pierwsza godzina,,,
14,WORD_TIME,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,二時,にじ,,niji,druga godzina,,,
15,WORD_TIME,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,三時,さんじ,,sanji,trzecia godzina,,,
16,WORD_TIME,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,四時,よじ,,yoji,czwarta godzina,,,494216
17,WORD_TIME,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,五時,ごじ,,goji,piąta godzina,,,
18,WORD_TIME,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,六時,ろくじ,,rokuji,szósta godzina,,,"1293157
19609
262299
318046"
19,WORD_TIME,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,七時,しちじ,,shichiji,siódma godzina,,,
20,WORD_TIME,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,八時,はちじ,,hachiji,ósma godzina,,,
21,WORD_TIME,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,九時,くじ,,kuji,dziewiąta godzina,,,
22,WORD_TIME,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,十時,じゅうじ,,juuji,dziesiąta godzina,,,
23,WORD_TIME,,HIRAGANA,Genki 1-1,,十一時,じゅういちじ,,juuichiji,jedenasta godzina,,,
24,WORD_TIME,,HIRAGANA,Genki 1-1,,十二時,じゅうにじ,,juuniji,dwunasta godzina,,,
25,WORD_TIME,,HIRAGANA,Genki 1-1,,一時半,いちじはん,,ichiji han,godzina 1:30,,,
26,WORD_TIME,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,一分,いっぷん,,ippun,jedna minuta,,,131582
27,WORD_TIME,,HIRAGANA,Genki 1-1,,二分,にふん,,nifun,dwie minuty,,,"240109
258125"
28,WORD_TIME,,HIRAGANA,Genki 1-1,,三分,さんぷん,,sanpun,trzy minuty,,,
29,WORD_TIME,,HIRAGANA,Genki 1-1,,四分,よんぷん,,yonpun,cztery minuty,,,
30,WORD_TIME,,HIRAGANA,"Genki 1-1
Genki kanji 1-6",,五分,ごふん,,gofun,pięć minut,,,
31,WORD_TIME,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,六分,ろっぷん,,roppun,sześć minut,,,
