5812,5811
2406,2407
7498,785
8035,8034
485,2120
7796,1501
7607,7608
9123,6605
6114,6115
3364,3365
9121,470
3008,3625
9122,1533
2063,2413
7938,7937
4158,1028
1248,703
4786,9163
9164,5026
6287,6288
8229,8228
9158,9160
1260,4501
652,697
3437,3436
9161,9162
3071,941
6658,6659
6463,6464
8165,8166
4505,4504
7200,7199
7906,7907
3565,3564
5122,9166
9167,9168
6302,6303
9124,9187
6661,6660
1370,481
6124,6123
8232,8231
6267,583
1634,4664
5931,5932
6756,1772
3617,3618
7384,244
473,3169
1237,4492
8414,8415
6102,6101
4322,931
3124,3125
7342,7343
9131,9132
474,2648
200,3968
765,3197
648,9133
8185,8186
5425,5426
6319,6320
3822,3823
8376,8377
3651,1047
8238,8237
7213,7212
2641,2342
6700,6699
6230,6229
9135,9136
7149,7151
9137,943
5359,5358
5473,5474
5086,9170
3002,3001
9169,2518
1221,9171
2874,2873
9172,4940
7273,7274
5178,5177
1323,859
9173,9174
4971,2154
5863,5862
6378,6379
4336,4335
3497,3496
9153,965
908,7637
9155,6047
2058,4935
3778,3777
5354,5355
7333,7334
5780,5779
3920,250
9156,7295
8336,8335
8337,8338
7949,7948
7618,7617
1990,3834
7411,432
6152,6151
2225,2297
4949,4952
9157,6099
9129,9130
8025,8024
860,695
1457,249
3800,487
3058,2001
3775,3776
5980,5981
5738,5737
7123,7124
2012,2647
3025,3024
9138,7150
8059,8060
4451,9139
9140,9141
3610,3611
2495,2497
4308,4309
4294,4295
8362,8364
489,2642
3984,3985
2310,2309
3471,3470
5898,5899
2937,2938
9142,5273
9143,9144
4579,4578
3839,3838
8182,8183
1824,9145
4390,1031
854,2643
7161,477
6431,6430
5120,5121
8417,8416
5016,2240
1766,1767
1768,762
798,9152
9151,1980
9149,9150
8152,8153
2954,2955
6571,6570
5314,5313
9147,9148
3970,9146
4127,2149
5711,9127
7600,2138
8271,8270
9128,8269
6662,1354
1198,2150
2542,5190
7863,1436
2271,6925
3898,4993
9184,9185
7034,9183
4449,4450
609,1232
8342,172465
6051,6052
9177,6129
4558,4559
9178,9179
9176,483
2646,2649
9180,4967
9181,9182
7847,7846
