1,一,1
2,｜,1
3,丶,1
4,ノ,1
5,乙,1
6,亅,1
7,二,2
8,亠,2
9,人,2
10,亻,2
11,𠆢,2
12,儿,2
13,入,2
14,ハ,2
15,丷,2
16,冂,2
17,冖,2
18,冫,2
19,几,2
20,凵,2
21,刀,2
22,刂,2
23,力,2
24,勹,2
25,匕,2
26,匚,2
27,十,2
28,卜,2
29,卩,2
30,厂,2
31,厶,2
32,又,2
33,マ,2
34,九,2
35,ユ,2
36,乃,2
37,𠂉,2
38,辶,3
39,口,3
40,囗,3
41,土,3
42,士,3
43,夂,3
44,夕,3
45,大,3
46,女,3
47,子,3
48,宀,3
49,寸,3
50,小,3
51,⺌,3
52,尢,3
53,尸,3
54,屮,3
55,山,3
56,川,3
57,巛,3
58,工,3
59,已,3
60,巾,3
61,干,3
62,幺,3
63,广,3
64,廴,3
65,廾,3
66,弋,3
67,弓,3
68,ヨ,3
69,彑,3
70,彡,3
71,彳,3
72,忄,3
73,扌,3
74,氵,3
75,犭,3
76,艹,3
77,_阝,3
78,阝_,3
79,也,3
80,亡,3
81,及,3
82,久,3
83,耂,4
84,心,4
85,戈,4
86,戸,4
87,手,4
88,支,4
89,攵,4
90,文,4
91,斗,4
92,斤,4
93,方,4
94,无,4
95,日,4
96,曰,4
97,月,4
98,木,4
99,欠,4
100,止,4
101,歹,4
102,殳,4
103,比,4
104,毛,4
105,氏,4
106,气,4
107,水,4
108,火,4
109,灬,4
110,爪,4
111,父,4
112,爻,4
113,爿,4
114,片,4
115,牛,4
116,犬,4
117,礻,4
118,王,4
119,元,4
120,井,4
121,勿,4
122,尤,4
123,五,4
124,屯,4
125,巴,4
126,毋,4
127,玄,5
128,瓦,5
129,甘,5
130,生,5
131,用,5
132,田,5
133,疋,5
134,疒,5
135,癶,5
136,白,5
137,皮,5
138,皿,5
139,目,5
140,矛,5
141,矢,5
142,石,5
143,示,5
144,禸,5
145,禾,5
146,穴,5
147,立,5
148,衤,5
149,世,5
150,巨,5
151,冊,5
152,母,5
153,罒,5
154,牙,5
155,瓜,6
156,竹,6
157,米,6
158,糸,6
159,缶,6
160,羊,6
161,羽,6
162,而,6
163,耒,6
164,耳,6
165,聿,6
166,肉,6
167,自,6
168,至,6
169,臼,6
170,舌,6
171,舟,6
172,艮,6
173,色,6
174,虍,6
175,虫,6
176,血,6
177,行,6
178,衣,6
179,西,6
180,臣,7
181,見,7
182,角,7
183,言,7
184,谷,7
185,豆,7
186,豕,7
187,豸,7
188,貝,7
189,赤,7
190,走,7
191,足,7
192,身,7
193,車,7
194,辛,7
195,辰,7
196,酉,7
197,釆,7
198,里,7
199,舛,7
200,麦,7
201,金,8
202,長,8
203,門,8
204,隶,8
205,隹,8
206,雨,8
207,青,8
208,非,8
209,奄,8
210,岡,8
211,免,8
212,斉,8
213,面,9
214,革,9
215,韭,9
216,音,9
217,頁,9
218,風,9
219,飛,9
220,食,9
221,首,9
222,香,9
223,品,9
224,馬,10
225,骨,10
226,高,10
227,髟,10
228,鬥,10
229,鬯,10
230,鬲,10
231,鬼,10
232,竜,10
233,韋,10
234,魚,11
235,鳥,11
236,鹵,11
237,鹿,11
238,麻,11
239,亀,11
240,啇,11
241,黄,11
242,黒,11
243,黍,12
244,黹,12
245,無,12
246,歯,12
247,黽,13
248,鼎,13
249,鼓,13
250,鼠,13
251,鼻,14
252,齊,14
253,龠,17
